average food price,average water price,average price
5.2,5.6,5.4
6.2,5.4,5.800000000000001
6.0,6.0,6.0
6.6,5.8,6.199999999999999
6.8,6.4,6.6
7.4,6.6,7.0
7.6,6.8,7.199999999999999
7.8,7.4,7.6
8.4,7.6,8.0
8.6,8.2,8.399999999999999
8.8,8.8,8.8
9.0,9.4,9.2
9.6,9.2,9.399999999999999
9.8,9.8,9.8
10.4,10.0,10.2
10.6,10.2,10.399999999999999
11.2,10.4,10.8
11.4,11.0,11.2
11.6,11.6,11.6
12.2,11.8,12.0
12.0,12.4,12.2
12.6,12.6,12.6
12.8,13.2,13.0
13.4,13.0,13.2
13.6,13.2,13.399999999999999
13.8,13.4,13.600000000000001
14.0,13.6,13.8
14.2,13.8,14.0
14.4,14.4,14.4
14.6,15.0,14.8
14.8,15.2,15.0
15.4,15.0,15.2
15.6,15.2,15.399999999999999
15.8,15.4,15.600000000000001
16.0,15.6,15.8
16.2,15.4,15.8
16.4,15.2,15.799999999999999
16.2,15.8,16.0
16.8,15.6,16.2
16.6,15.8,16.200000000000003
16.4,16.0,16.2
17.0,15.8,16.4
16.8,16.4,16.6
17.0,16.2,16.6
16.8,16.4,16.6
17.0,16.2,16.6
16.8,16.4,16.6
17.0,16.6,16.8
17.2,16.4,16.799999999999997
17.8,16.2,17.0
17.6,16.8,17.200000000000003
17.8,16.6,17.200000000000003
17.6,16.8,17.200000000000003
